#           Node coordinates        #
7701
# |   CX   |   CY   | Cz (only3D) | #
325.00	80.00	0.00
320.00	80.00	0.00
315.00	80.00	0.00
310.00	80.00	0.00
305.00	80.00	0.00
300.00	80.00	0.00
295.00	80.00	0.00
290.00	80.00	0.00
285.00	80.00	0.00
280.00	80.00	0.00
275.00	80.00	0.00
270.00	80.00	0.00
265.00	80.00	0.00
260.00	80.00	0.00
255.00	80.00	0.00
250.00	80.00	0.00
245.00	80.00	0.00
240.00	80.00	0.00
235.00	80.00	0.00
230.00	80.00	0.00
225.00	80.00	0.00
220.00	80.00	0.00
215.00	80.00	0.00
210.00	80.00	0.00
205.00	80.00	0.00
200.00	80.00	0.00
195.00	80.00	0.00
190.00	80.00	0.00
185.00	80.00	0.00
180.00	80.00	0.00
175.00	80.00	0.00
170.00	80.00	0.00
165.00	80.00	0.00
160.00	80.00	0.00
155.00	80.00	0.00
150.00	80.00	0.00
145.00	80.00	0.00
140.00	80.00	0.00
135.00	80.00	0.00
130.00	80.00	0.00
125.00	80.00	0.00
120.00	80.00	0.00
115.00	80.00	0.00
110.00	80.00	0.00
105.00	80.00	0.00
100.00	80.00	0.00
95.00	80.00	0.00
90.00	80.00	0.00
85.00	80.00	0.00
80.00	80.00	0.00
75.00	80.00	0.00
70.00	80.00	0.00
65.00	80.00	0.00
60.00	80.00	0.00
55.00	80.00	0.00
50.00	80.00	0.00
45.00	80.00	0.00
40.00	80.00	0.00
35.00	80.00	0.00
30.00	80.00	0.00
25.00	80.00	0.00
20.00	80.00	0.00
15.00	80.00	0.00
10.00	80.00	0.00
5.00	80.00	0.00
745.00	85.00	0.00
740.00	85.00	0.00
735.00	85.00	0.00
730.00	85.00	0.00
725.00	85.00	0.00
720.00	85.00	0.00
715.00	85.00	0.00
710.00	85.00	0.00
705.00	85.00	0.00
700.00	85.00	0.00
695.00	85.00	0.00
690.00	85.00	0.00
685.00	85.00	0.00
680.00	85.00	0.00
675.00	85.00	0.00
670.00	85.00	0.00
665.00	85.00	0.00
660.00	85.00	0.00
655.00	85.00	0.00
650.00	85.00	0.00
645.00	85.00	0.00
640.00	85.00	0.00
635.00	85.00	0.00
630.00	85.00	0.00
625.00	85.00	0.00
620.00	85.00	0.00
615.00	85.00	0.00
610.00	85.00	0.00
605.00	85.00	0.00
600.00	85.00	0.00
595.00	85.00	0.00
590.00	85.00	0.00
585.00	85.00	0.00
580.00	85.00	0.00
575.00	85.00	0.00
570.00	85.00	0.00
565.00	85.00	0.00
560.00	85.00	0.00
555.00	85.00	0.00
550.00	85.00	0.00
545.00	85.00	0.00
540.00	85.00	0.00
535.00	85.00	0.00
530.00	85.00	0.00
525.00	85.00	0.00
520.00	85.00	0.00
515.00	85.00	0.00
510.00	85.00	0.00
505.00	85.00	0.00
500.00	85.00	0.00
495.00	85.00	0.00
490.00	85.00	0.00
485.00	85.00	0.00
480.00	85.00	0.00
475.00	85.00	0.00
470.00	85.00	0.00
465.00	85.00	0.00
460.00	85.00	0.00
455.00	85.00	0.00
450.00	85.00	0.00
445.00	85.00	0.00
440.00	85.00	0.00
435.00	85.00	0.00
430.00	85.00	0.00
425.00	85.00	0.00
420.00	85.00	0.00
415.00	85.00	0.00
410.00	85.00	0.00
405.00	85.00	0.00
400.00	85.00	0.00
395.00	85.00	0.00
390.00	85.00	0.00
385.00	85.00	0.00
380.00	85.00	0.00
375.00	85.00	0.00
370.00	85.00	0.00
365.00	85.00	0.00
360.00	85.00	0.00
355.00	85.00	0.00
350.00	85.00	0.00
345.00	85.00	0.00
340.00	85.00	0.00
335.00	85.00	0.00
330.00	85.00	0.00
325.00	85.00	0.00
320.00	85.00	0.00
315.00	85.00	0.00
310.00	85.00	0.00
305.00	85.00	0.00
300.00	85.00	0.00
295.00	85.00	0.00
290.00	85.00	0.00
285.00	85.00	0.00
280.00	85.00	0.00
275.00	85.00	0.00
270.00	85.00	0.00
265.00	85.00	0.00
260.00	85.00	0.00
255.00	85.00	0.00
250.00	85.00	0.00
245.00	85.00	0.00
240.00	85.00	0.00
235.00	85.00	0.00
230.00	85.00	0.00
225.00	85.00	0.00
220.00	85.00	0.00
215.00	85.00	0.00
210.00	85.00	0.00
205.00	85.00	0.00
200.00	85.00	0.00
195.00	85.00	0.00
190.00	85.00	0.00
185.00	85.00	0.00
180.00	85.00	0.00
175.00	85.00	0.00
170.00	85.00	0.00
165.00	85.00	0.00
160.00	85.00	0.00
155.00	85.00	0.00
150.00	85.00	0.00
145.00	85.00	0.00
140.00	85.00	0.00
135.00	85.00	0.00
130.00	85.00	0.00
125.00	85.00	0.00
120.00	85.00	0.00
115.00	85.00	0.00
110.00	85.00	0.00
105.00	85.00	0.00
100.00	85.00	0.00
95.00	85.00	0.00
90.00	85.00	0.00
85.00	85.00	0.00
80.00	85.00	0.00
75.00	85.00	0.00
70.00	85.00	0.00
65.00	85.00	0.00
60.00	85.00	0.00
55.00	85.00	0.00
50.00	85.00	0.00
45.00	85.00	0.00
40.00	85.00	0.00
35.00	85.00	0.00
30.00	85.00	0.00
25.00	85.00	0.00
20.00	85.00	0.00
15.00	85.00	0.00
10.00	85.00	0.00
5.00	85.00	0.00
745.00	90.00	0.00
740.00	90.00	0.00
735.00	90.00	0.00
730.00	90.00	0.00
725.00	90.00	0.00
720.00	90.00	0.00
715.00	90.00	0.00
710.00	90.00	0.00
705.00	90.00	0.00
700.00	90.00	0.00
695.00	90.00	0.00
690.00	90.00	0.00
685.00	90.00	0.00
680.00	90.00	0.00
675.00	90.00	0.00
670.00	90.00	0.00
665.00	90.00	0.00
660.00	90.00	0.00
655.00	90.00	0.00
650.00	90.00	0.00
645.00	90.00	0.00
640.00	90.00	0.00
635.00	90.00	0.00
630.00	90.00	0.00
625.00	90.00	0.00
620.00	90.00	0.00
615.00	90.00	0.00
610.00	90.00	0.00
605.00	90.00	0.00
600.00	90.00	0.00
595.00	90.00	0.00
590.00	90.00	0.00
585.00	90.00	0.00
580.00	90.00	0.00
575.00	90.00	0.00
570.00	90.00	0.00
565.00	90.00	0.00
560.00	90.00	0.00
555.00	90.00	0.00
550.00	90.00	0.00
545.00	90.00	0.00
540.00	90.00	0.00
535.00	90.00	0.00
530.00	90.00	0.00
525.00	90.00	0.00
520.00	90.00	0.00
515.00	90.00	0.00
510.00	90.00	0.00
505.00	90.00	0.00
500.00	90.00	0.00
495.00	90.00	0.00
490.00	90.00	0.00
485.00	90.00	0.00
480.00	90.00	0.00
475.00	90.00	0.00
470.00	90.00	0.00
465.00	90.00	0.00
460.00	90.00	0.00
455.00	90.00	0.00
450.00	90.00	0.00
445.00	90.00	0.00
440.00	90.00	0.00
435.00	90.00	0.00
430.00	90.00	0.00
425.00	90.00	0.00
420.00	90.00	0.00
415.00	90.00	0.00
410.00	90.00	0.00
405.00	90.00	0.00
400.00	90.00	0.00
395.00	90.00	0.00
390.00	90.00	0.00
385.00	90.00	0.00
380.00	90.00	0.00
375.00	90.00	0.00
370.00	90.00	0.00
365.00	90.00	0.00
360.00	90.00	0.00
355.00	90.00	0.00
350.00	90.00	0.00
345.00	90.00	0.00
340.00	90.00	0.00
335.00	90.00	0.00
330.00	90.00	0.00
325.00	90.00	0.00
320.00	90.00	0.00
315.00	90.00	0.00
310.00	90.00	0.00
305.00	90.00	0.00
300.00	90.00	0.00
295.00	90.00	0.00
290.00	90.00	0.00
285.00	90.00	0.00
280.00	90.00	0.00
275.00	90.00	0.00
270.00	90.00	0.00
265.00	90.00	0.00
260.00	90.00	0.00
255.00	90.00	0.00
250.00	90.00	0.00
245.00	90.00	0.00
240.00	90.00	0.00
235.00	90.00	0.00
230.00	90.00	0.00
225.00	90.00	0.00
220.00	90.00	0.00
215.00	90.00	0.00
210.00	90.00	0.00
205.00	90.00	0.00
200.00	90.00	0.00
195.00	90.00	0.00
190.00	90.00	0.00
185.00	90.00	0.00
180.00	90.00	0.00
175.00	90.00	0.00
170.00	90.00	0.00
165.00	90.00	0.00
160.00	90.00	0.00
155.00	90.00	0.00
150.00	90.00	0.00
145.00	90.00	0.00
140.00	90.00	0.00
135.00	90.00	0.00
130.00	90.00	0.00
125.00	90.00	0.00
120.00	90.00	0.00
115.00	90.00	0.00
110.00	90.00	0.00
105.00	90.00	0.00
100.00	90.00	0.00
95.00	90.00	0.00
90.00	90.00	0.00
85.00	90.00	0.00
80.00	90.00	0.00
75.00	90.00	0.00
70.00	90.00	0.00
65.00	90.00	0.00
60.00	90.00	0.00
55.00	90.00	0.00
50.00	90.00	0.00
45.00	90.00	0.00
40.00	90.00	0.00
35.00	90.00	0.00
30.00	90.00	0.00
25.00	90.00	0.00
20.00	90.00	0.00
15.00	90.00	0.00
10.00	90.00	0.00
5.00	90.00	0.00
745.00	95.00	0.00
740.00	95.00	0.00
735.00	95.00	0.00
730.00	95.00	0.00
725.00	95.00	0.00
720.00	95.00	0.00
715.00	95.00	0.00
710.00	95.00	0.00
705.00	95.00	0.00
700.00	95.00	0.00
695.00	95.00	0.00
690.00	95.00	0.00
685.00	95.00	0.00
680.00	95.00	0.00
675.00	95.00	0.00
670.00	95.00	0.00
665.00	95.00	0.00
660.00	95.00	0.00
655.00	95.00	0.00
650.00	95.00	0.00
645.00	95.00	0.00
640.00	95.00	0.00
635.00	95.00	0.00
630.00	95.00	0.00
625.00	95.00	0.00
620.00	95.00	0.00
615.00	95.00	0.00
610.00	95.00	0.00
605.00	95.00	0.00
600.00	95.00	0.00
595.00	95.00	0.00
590.00	95.00	0.00
585.00	95.00	0.00
580.00	95.00	0.00
575.00	95.00	0.00
570.00	95.00	0.00
565.00	95.00	0.00
560.00	95.00	0.00
555.00	95.00	0.00
550.00	95.00	0.00
545.00	95.00	0.00
540.00	95.00	0.00
535.00	95.00	0.00
530.00	95.00	0.00
525.00	95.00	0.00
520.00	95.00	0.00
515.00	95.00	0.00
510.00	95.00	0.00
505.00	95.00	0.00
500.00	95.00	0.00
495.00	95.00	0.00
490.00	95.00	0.00
485.00	95.00	0.00
480.00	95.00	0.00
475.00	95.00	0.00
470.00	95.00	0.00
465.00	95.00	0.00
460.00	95.00	0.00
455.00	95.00	0.00
450.00	95.00	0.00
445.00	95.00	0.00
440.00	95.00	0.00
435.00	95.00	0.00
430.00	95.00	0.00
425.00	95.00	0.00
420.00	95.00	0.00
415.00	95.00	0.00
410.00	95.00	0.00
405.00	95.00	0.00
400.00	95.00	0.00
395.00	95.00	0.00
390.00	95.00	0.00
385.00	95.00	0.00
380.00	95.00	0.00
375.00	95.00	0.00
370.00	95.00	0.00
365.00	95.00	0.00
360.00	95.00	0.00
355.00	95.00	0.00
350.00	95.00	0.00
345.00	95.00	0.00
340.00	95.00	0.00
335.00	95.00	0.00
330.00	95.00	0.00
325.00	95.00	0.00
320.00	95.00	0.00
315.00	95.00	0.00
310.00	95.00	0.00
305.00	95.00	0.00
300.00	95.00	0.00
295.00	95.00	0.00
290.00	95.00	0.00
285.00	95.00	0.00
280.00	95.00	0.00
275.00	95.00	0.00
270.00	95.00	0.00
265.00	95.00	0.00
260.00	95.00	0.00
255.00	95.00	0.00
250.00	95.00	0.00
245.00	95.00	0.00
240.00	95.00	0.00
235.00	95.00	0.00
230.00	95.00	0.00
225.00	95.00	0.00
220.00	95.00	0.00
215.00	95.00	0.00
210.00	95.00	0.00
205.00	95.00	0.00
200.00	95.00	0.00
195.00	95.00	0.00
190.00	95.00	0.00
185.00	95.00	0.00
180.00	95.00	0.00
175.00	95.00	0.00
170.00	95.00	0.00
165.00	95.00	0.00
160.00	95.00	0.00
155.00	95.00	0.00
150.00	95.00	0.00
145.00	95.00	0.00
140.00	95.00	0.00
135.00	95.00	0.00
130.00	95.00	0.00
125.00	95.00	0.00
120.00	95.00	0.00
115.00	95.00	0.00
110.00	95.00	0.00
105.00	95.00	0.00
100.00	95.00	0.00
95.00	95.00	0.00
90.00	95.00	0.00
85.00	95.00	0.00
80.00	95.00	0.00
75.00	95.00	0.00
70.00	95.00	0.00
65.00	95.00	0.00
60.00	95.00	0.00
55.00	95.00	0.00
50.00	95.00	0.00
45.00	95.00	0.00
40.00	95.00	0.00
35.00	95.00	0.00
30.00	95.00	0.00
25.00	95.00	0.00
20.00	95.00	0.00
15.00	95.00	0.00
10.00	95.00	0.00
5.00	95.00	0.00
745.00	100.00	0.00
740.00	100.00	0.00
735.00	100.00	0.00
730.00	100.00	0.00
725.00	100.00	0.00
720.00	100.00	0.00
715.00	100.00	0.00
710.00	100.00	0.00
705.00	100.00	0.00
700.00	100.00	0.00
695.00	100.00	0.00
690.00	100.00	0.00
685.00	100.00	0.00
680.00	100.00	0.00
675.00	100.00	0.00
670.00	100.00	0.00
665.00	100.00	0.00
660.00	100.00	0.00
655.00	100.00	0.00
650.00	100.00	0.00
645.00	100.00	0.00
640.00	100.00	0.00
635.00	100.00	0.00
630.00	100.00	0.00
625.00	100.00	0.00
620.00	100.00	0.00
615.00	100.00	0.00
610.00	100.00	0.00
605.00	100.00	0.00
600.00	100.00	0.00
595.00	100.00	0.00
590.00	100.00	0.00
585.00	100.00	0.00
580.00	100.00	0.00
575.00	100.00	0.00
570.00	100.00	0.00
565.00	100.00	0.00
560.00	100.00	0.00
555.00	100.00	0.00
550.00	100.00	0.00
545.00	100.00	0.00
540.00	100.00	0.00
535.00	100.00	0.00
530.00	100.00	0.00
525.00	100.00	0.00
520.00	100.00	0.00
515.00	100.00	0.00
510.00	100.00	0.00
505.00	100.00	0.00
500.00	100.00	0.00
495.00	100.00	0.00
490.00	100.00	0.00
485.00	100.00	0.00
480.00	100.00	0.00
475.00	100.00	0.00
470.00	100.00	0.00
465.00	100.00	0.00
460.00	100.00	0.00
455.00	100.00	0.00
450.00	100.00	0.00
445.00	100.00	0.00
440.00	100.00	0.00
435.00	100.00	0.00
430.00	100.00	0.00
425.00	100.00	0.00
420.00	100.00	0.00
415.00	100.00	0.00
410.00	100.00	0.00
405.00	100.00	0.00
400.00	100.00	0.00
395.00	100.00	0.00
390.00	100.00	0.00
385.00	100.00	0.00
380.00	100.00	0.00
375.00	100.00	0.00
370.00	100.00	0.00
365.00	100.00	0.00
360.00	100.00	0.00
355.00	100.00	0.00
350.00	100.00	0.00
345.00	100.00	0.00
340.00	100.00	0.00
335.00	100.00	0.00
330.00	100.00	0.00
325.00	100.00	0.00
320.00	100.00	0.00
315.00	100.00	0.00
310.00	100.00	0.00
305.00	100.00	0.00
300.00	100.00	0.00
295.00	100.00	0.00
290.00	100.00	0.00
285.00	100.00	0.00
280.00	100.00	0.00
275.00	100.00	0.00
270.00	100.00	0.00
265.00	100.00	0.00
260.00	100.00	0.00
255.00	100.00	0.00
250.00	100.00	0.00
245.00	100.00	0.00
240.00	100.00	0.00
235.00	100.00	0.00
230.00	100.00	0.00
225.00	100.00	0.00
220.00	100.00	0.00
215.00	100.00	0.00
210.00	100.00	0.00
205.00	100.00	0.00
200.00	100.00	0.00
195.00	100.00	0.00
190.00	100.00	0.00
185.00	100.00	0.00
180.00	100.00	0.00
175.00	100.00	0.00
170.00	100.00	0.00
165.00	100.00	0.00
160.00	100.00	0.00
155.00	100.00	0.00
150.00	100.00	0.00
145.00	100.00	0.00
140.00	100.00	0.00
135.00	100.00	0.00
130.00	100.00	0.00
125.00	100.00	0.00
120.00	100.00	0.00
115.00	100.00	0.00
110.00	100.00	0.00
105.00	100.00	0.00
100.00	100.00	0.00
95.00	100.00	0.00
90.00	100.00	0.00
85.00	100.00	0.00
80.00	100.00	0.00
75.00	100.00	0.00
70.00	100.00	0.00
65.00	100.00	0.00
60.00	100.00	0.00
55.00	100.00	0.00
50.00	100.00	0.00
45.00	100.00	0.00
40.00	100.00	0.00
35.00	100.00	0.00
30.00	100.00	0.00
25.00	100.00	0.00
20.00	100.00	0.00
15.00	100.00	0.00
10.00	100.00	0.00
5.00	100.00	0.00
745.00	105.00	0.00
740.00	105.00	0.00
735.00	105.00	0.00
730.00	105.00	0.00
725.00	105.00	0.00
720.00	105.00	0.00
715.00	105.00	0.00
710.00	105.00	0.00
705.00	105.00	0.00
700.00	105.00	0.00
695.00	105.00	0.00
690.00	105.00	0.00
685.00	105.00	0.00
680.00	105.00	0.00
675.00	105.00	0.00
670.00	105.00	0.00
665.00	105.00	0.00
660.00	105.00	0.00
655.00	105.00	0.00
650.00	105.00	0.00
645.00	105.00	0.00
640.00	105.00	0.00
635.00	105.00	0.00
630.00	105.00	0.00
625.00	105.00	0.00
620.00	105.00	0.00
615.00	105.00	0.00
610.00	105.00	0.00
605.00	105.00	0.00
600.00	105.00	0.00
595.00	105.00	0.00
590.00	105.00	0.00
585.00	105.00	0.00
580.00	105.00	0.00
575.00	105.00	0.00
570.00	105.00	0.00
565.00	105.00	0.00
560.00	105.00	0.00
555.00	105.00	0.00
550.00	105.00	0.00
545.00	105.00	0.00
540.00	105.00	0.00
535.00	105.00	0.00
530.00	105.00	0.00
525.00	105.00	0.00
520.00	105.00	0.00
515.00	105.00	0.00
510.00	105.00	0.00
505.00	105.00	0.00
500.00	105.00	0.00
495.00	105.00	0.00
490.00	105.00	0.00
485.00	105.00	0.00
480.00	105.00	0.00
475.00	105.00	0.00
470.00	105.00	0.00
465.00	105.00	0.00
460.00	105.00	0.00
455.00	105.00	0.00
450.00	105.00	0.00
445.00	105.00	0.00
440.00	105.00	0.00
435.00	105.00	0.00
430.00	105.00	0.00
425.00	105.00	0.00
420.00	105.00	0.00
415.00	105.00	0.00
410.00	105.00	0.00
405.00	105.00	0.00
400.00	105.00	0.00
395.00	105.00	0.00
390.00	105.00	0.00
385.00	105.00	0.00
380.00	105.00	0.00
375.00	105.00	0.00
370.00	105.00	0.00
365.00	105.00	0.00
360.00	105.00	0.00
355.00	105.00	0.00
350.00	105.00	0.00
345.00	105.00	0.00
340.00	105.00	0.00
335.00	105.00	0.00
330.00	105.00	0.00
325.00	105.00	0.00
320.00	105.00	0.00
315.00	105.00	0.00
310.00	105.00	0.00
305.00	105.00	0.00
300.00	105.00	0.00
295.00	105.00	0.00
290.00	105.00	0.00
285.00	105.00	0.00
280.00	105.00	0.00
275.00	105.00	0.00
270.00	105.00	0.00
265.00	105.00	0.00
260.00	105.00	0.00
255.00	105.00	0.00
250.00	105.00	0.00
245.00	105.00	0.00
240.00	105.00	0.00
235.00	105.00	0.00
230.00	105.00	0.00
225.00	105.00	0.00
220.00	105.00	0.00
215.00	105.00	0.00
210.00	105.00	0.00
205.00	105.00	0.00
200.00	105.00	0.00
195.00	105.00	0.00
190.00	105.00	0.00
185.00	105.00	0.00
180.00	105.00	0.00
175.00	105.00	0.00
170.00	105.00	0.00
165.00	105.00	0.00
160.00	105.00	0.00
155.00	105.00	0.00
150.00	105.00	0.00
145.00	105.00	0.00
140.00	105.00	0.00
135.00	105.00	0.00
130.00	105.00	0.00
125.00	105.00	0.00
120.00	105.00	0.00
115.00	105.00	0.00
110.00	105.00	0.00
105.00	105.00	0.00
100.00	105.00	0.00
95.00	105.00	0.00
90.00	105.00	0.00
85.00	105.00	0.00
80.00	105.00	0.00
75.00	105.00	0.00
70.00	105.00	0.00
65.00	105.00	0.00
60.00	105.00	0.00
55.00	105.00	0.00
50.00	105.00	0.00
45.00	105.00	0.00
40.00	105.00	0.00
35.00	105.00	0.00
30.00	105.00	0.00
25.00	105.00	0.00
20.00	105.00	0.00
15.00	105.00	0.00
10.00	105.00	0.00
5.00	105.00	0.00
745.00	110.00	0.00
740.00	110.00	0.00
735.00	110.00	0.00
730.00	110.00	0.00
725.00	110.00	0.00
720.00	110.00	0.00
715.00	110.00	0.00
710.00	110.00	0.00
705.00	110.00	0.00
700.00	110.00	0.00
695.00	110.00	0.00
690.00	110.00	0.00
685.00	110.00	0.00
680.00	110.00	0.00
675.00	110.00	0.00
670.00	110.00	0.00
665.00	110.00	0.00
660.00	110.00	0.00
655.00	110.00	0.00
650.00	110.00	0.00
645.00	110.00	0.00
640.00	110.00	0.00
635.00	110.00	0.00
630.00	110.00	0.00
625.00	110.00	0.00
620.00	110.00	0.00
615.00	110.00	0.00
610.00	110.00	0.00
605.00	110.00	0.00
600.00	110.00	0.00
595.00	110.00	0.00
590.00	110.00	0.00
585.00	110.00	0.00
580.00	110.00	0.00
575.00	110.00	0.00
570.00	110.00	0.00
565.00	110.00	0.00
560.00	110.00	0.00
555.00	110.00	0.00
550.00	110.00	0.00
545.00	110.00	0.00
540.00	110.00	0.00
535.00	110.00	0.00
530.00	110.00	0.00
525.00	110.00	0.00
520.00	110.00	0.00
515.00	110.00	0.00
510.00	110.00	0.00
505.00	110.00	0.00
500.00	110.00	0.00
495.00	110.00	0.00
490.00	110.00	0.00
485.00	110.00	0.00
480.00	110.00	0.00
475.00	110.00	0.00
470.00	110.00	0.00
465.00	110.00	0.00
460.00	110.00	0.00
455.00	110.00	0.00
450.00	110.00	0.00
445.00	110.00	0.00
440.00	110.00	0.00
435.00	110.00	0.00
430.00	110.00	0.00
425.00	110.00	0.00
420.00	110.00	0.00
415.00	110.00	0.00
410.00	110.00	0.00
405.00	110.00	0.00
400.00	110.00	0.00
395.00	110.00	0.00
390.00	110.00	0.00
385.00	110.00	0.00
380.00	110.00	0.00
375.00	110.00	0.00
370.00	110.00	0.00
365.00	110.00	0.00
360.00	110.00	0.00
355.00	110.00	0.00
350.00	110.00	0.00
345.00	110.00	0.00
340.00	110.00	0.00
335.00	110.00	0.00
330.00	110.00	0.00
325.00	110.00	0.00
320.00	110.00	0.00
315.00	110.00	0.00
310.00	110.00	0.00
305.00	110.00	0.00
300.00	110.00	0.00
295.00	110.00	0.00
290.00	110.00	0.00
285.00	110.00	0.00
280.00	110.00	0.00
275.00	110.00	0.00
270.00	110.00	0.00
265.00	110.00	0.00
260.00	110.00	0.00
255.00	110.00	0.00
250.00	110.00	0.00
245.00	110.00	0.00
240.00	110.00	0.00
235.00	110.00	0.00
230.00	110.00	0.00
225.00	110.00	0.00
220.00	110.00	0.00
215.00	110.00	0.00
210.00	110.00	0.00
205.00	110.00	0.00
200.00	110.00	0.00
195.00	110.00	0.00
190.00	110.00	0.00
185.00	110.00	0.00
180.00	110.00	0.00
175.00	110.00	0.00
170.00	110.00	0.00
165.00	110.00	0.00
160.00	110.00	0.00
155.00	110.00	0.00
150.00	110.00	0.00
145.00	110.00	0.00
140.00	110.00	0.00
135.00	110.00	0.00
130.00	110.00	0.00
125.00	110.00	0.00
120.00	110.00	0.00
115.00	110.00	0.00
110.00	110.00	0.00
105.00	110.00	0.00
100.00	110.00	0.00
95.00	110.00	0.00
90.00	110.00	0.00
85.00	110.00	0.00
80.00	110.00	0.00
75.00	110.00	0.00
70.00	110.00	0.00
65.00	110.00	0.00
60.00	110.00	0.00
55.00	110.00	0.00
50.00	110.00	0.00
45.00	110.00	0.00
40.00	110.00	0.00
35.00	110.00	0.00
30.00	110.00	0.00
25.00	110.00	0.00
20.00	110.00	0.00
15.00	110.00	0.00
10.00	110.00	0.00
5.00	110.00	0.00
745.00	115.00	0.00
740.00	115.00	0.00
735.00	115.00	0.00
730.00	115.00	0.00
725.00	115.00	0.00
720.00	115.00	0.00
715.00	115.00	0.00
710.00	115.00	0.00
705.00	115.00	0.00
700.00	115.00	0.00
695.00	115.00	0.00
690.00	115.00	0.00
685.00	115.00	0.00
680.00	115.00	0.00
675.00	115.00	0.00
670.00	115.00	0.00
665.00	115.00	0.00
660.00	115.00	0.00
655.00	115.00	0.00
650.00	115.00	0.00
645.00	115.00	0.00
640.00	115.00	0.00
635.00	115.00	0.00
630.00	115.00	0.00
625.00	115.00	0.00
620.00	115.00	0.00
615.00	115.00	0.00
610.00	115.00	0.00
605.00	115.00	0.00
600.00	115.00	0.00
595.00	115.00	0.00
590.00	115.00	0.00
585.00	115.00	0.00
580.00	115.00	0.00
575.00	115.00	0.00
570.00	115.00	0.00
565.00	115.00	0.00
560.00	115.00	0.00
555.00	115.00	0.00
550.00	115.00	0.00
545.00	115.00	0.00
540.00	115.00	0.00
535.00	115.00	0.00
530.00	115.00	0.00
525.00	115.00	0.00
520.00	115.00	0.00
515.00	115.00	0.00
510.00	115.00	0.00
505.00	115.00	0.00
500.00	115.00	0.00
495.00	115.00	0.00
490.00	115.00	0.00
485.00	115.00	0.00
480.00	115.00	0.00
475.00	115.00	0.00
470.00	115.00	0.00
465.00	115.00	0.00
460.00	115.00	0.00
455.00	115.00	0.00
450.00	115.00	0.00
445.00	115.00	0.00
440.00	115.00	0.00
435.00	115.00	0.00
430.00	115.00	0.00
425.00	115.00	0.00
420.00	115.00	0.00
415.00	115.00	0.00
410.00	115.00	0.00
405.00	115.00	0.00
400.00	115.00	0.00
395.00	115.00	0.00
390.00	115.00	0.00
385.00	115.00	0.00
380.00	115.00	0.00
375.00	115.00	0.00
370.00	115.00	0.00
365.00	115.00	0.00
360.00	115.00	0.00
355.00	115.00	0.00
350.00	115.00	0.00
345.00	115.00	0.00
340.00	115.00	0.00
335.00	115.00	0.00
330.00	115.00	0.00
325.00	115.00	0.00
320.00	115.00	0.00
315.00	115.00	0.00
310.00	115.00	0.00
305.00	115.00	0.00
300.00	115.00	0.00
295.00	115.00	0.00
290.00	115.00	0.00
285.00	115.00	0.00
280.00	115.00	0.00
275.00	115.00	0.00
270.00	115.00	0.00
265.00	115.00	0.00
260.00	115.00	0.00
255.00	115.00	0.00
250.00	115.00	0.00
245.00	115.00	0.00
240.00	115.00	0.00
235.00	115.00	0.00
230.00	115.00	0.00
225.00	115.00	0.00
220.00	115.00	0.00
215.00	115.00	0.00
210.00	115.00	0.00
205.00	115.00	0.00
200.00	115.00	0.00
195.00	115.00	0.00
190.00	115.00	0.00
185.00	115.00	0.00
180.00	115.00	0.00
175.00	115.00	0.00
170.00	115.00	0.00
165.00	115.00	0.00
160.00	115.00	0.00
155.00	115.00	0.00
150.00	115.00	0.00
145.00	115.00	0.00
140.00	115.00	0.00
135.00	115.00	0.00
130.00	115.00	0.00
125.00	115.00	0.00
120.00	115.00	0.00
115.00	115.00	0.00
110.00	115.00	0.00
105.00	115.00	0.00
100.00	115.00	0.00
95.00	115.00	0.00
90.00	115.00	0.00
85.00	115.00	0.00
80.00	115.00	0.00
75.00	115.00	0.00
70.00	115.00	0.00
65.00	115.00	0.00
60.00	115.00	0.00
55.00	115.00	0.00
50.00	115.00	0.00
45.00	115.00	0.00
40.00	115.00	0.00
35.00	115.00	0.00
30.00	115.00	0.00
25.00	115.00	0.00
20.00	115.00	0.00
15.00	115.00	0.00
10.00	115.00	0.00
5.00	115.00	0.00
745.00	120.00	0.00
740.00	120.00	0.00
735.00	120.00	0.00
730.00	120.00	0.00
725.00	120.00	0.00
720.00	120.00	0.00
715.00	120.00	0.00
710.00	120.00	0.00
705.00	120.00	0.00
700.00	120.00	0.00
695.00	120.00	0.00
690.00	120.00	0.00
685.00	120.00	0.00
680.00	120.00	0.00
675.00	120.00	0.00
670.00	120.00	0.00
665.00	120.00	0.00
660.00	120.00	0.00
655.00	120.00	0.00
650.00	120.00	0.00
645.00	120.00	0.00
640.00	120.00	0.00
635.00	120.00	0.00
630.00	120.00	0.00
625.00	120.00	0.00
620.00	120.00	0.00
615.00	120.00	0.00
610.00	120.00	0.00
605.00	120.00	0.00
600.00	120.00	0.00
595.00	120.00	0.00
590.00	120.00	0.00
585.00	120.00	0.00
580.00	120.00	0.00
575.00	120.00	0.00
570.00	120.00	0.00
565.00	120.00	0.00
560.00	120.00	0.00
555.00	120.00	0.00
550.00	120.00	0.00
545.00	120.00	0.00
540.00	120.00	0.00
535.00	120.00	0.00
530.00	120.00	0.00
525.00	120.00	0.00
520.00	120.00	0.00
515.00	120.00	0.00
510.00	120.00	0.00
505.00	120.00	0.00
500.00	120.00	0.00
495.00	120.00	0.00
490.00	120.00	0.00
485.00	120.00	0.00
480.00	120.00	0.00
475.00	120.00	0.00
