# n. elements
7438
# N1 - N2 - ... - Nn
688	2169	2634	7340	13229	7342
893	3402	3091	8443	14691	8441
1082	3646	1978	9385	12802	9383
2022	2257	3053	12903	13426	12904
677	2171	1049	7274	9222	7270
1002	1539	3121	8988	11443	8992
1003	1764	2172	8993	12208	8994
481	3708	3194	6044	14775	6042
643	1260	2173	7058	10289	7060
454	3011	744	5881	7653	5876
795	3048	1771	7925	12229	7923
271	3010	3579	4738	14629	4739
796	3047	1773	7932	12238	7930
1154	3350	3250	9736	14810	9735
632	1504	2176	6987	11310	6989
2177	3109	3110	13250	14703	13251
629	1365	2177	6966	10781	6968
334	2178	1129	5127	9614	5126
1153	3123	2679	9730	14191	9728
496	819	2877	6131	8055	6135
628	1419	2179	6961	10990	6962
1088	2540	3202	9411	13948	9413
1154	2180	3350	9733	13260	9736
422	995	2181	5674	8953	5679
422	2181	2106	5679	13088	5678
263	2182	1647	4688	11800	4686
2104	2183	2124	13083	13131	13082
995	2183	2181	8954	13261	8953
435	3108	2179	5759	13256	5756
930	2184	1141	8631	9672	8628
424	2097	2185	5688	13066	5690
645	2740	3357	7075	14299	7076
761	1172	3432	7744	9817	7748
1190	2186	1241	9909	10182	9907
1703	2146	2187	11984	13184	11985
534	2188	990	6378	8931	6375
1314	3801	2540	10577	13949	10576
3439	3840	3802	14935	15117	14934
2587	3841	3803	14034	15118	14033
2909	1310	3809	10555	10557	14521
1310	2678	3434	10554	14189	10556
450	2195	3116	5853	13295	5855
634	2191	1153	7003	9727	7001
2008	2777	3351	12873	14359	12874
495	3794	2076	6126	13033	6125
335	3793	2192	5136	13285	5133
493	3810	2946	6117	14559	6114
1295	3827	3181	10475	14762	10473
494	3811	2945	6123	14557	6121
514	3241	2967	6248	14585	6246
1730	2155	2197	12077	13202	12078
1506	2158	2197	11316	13208	11317
1322	2396	3561	10618	13692	10620
263	1732	2198	4687	12088	4689
605	2199	1137	6817	9654	6816
508	2200	1360	6212	10762	6208
1792	2200	2015	12309	12890	12308
283	1382	2201	4809	10846	4811
275	2918	1947	4764	12734	4760
444	2202	1869	5816	12522	5815
2203	2560	2733	13310	13982	13311
1691	2203	1915	11948	12643	11947
1644	2204	2108	11794	13091	11793
1054	2204	1644	9248	11794	9247
733	2205	1940	7590	12711	7589
733	3026	2205	7592	13313	7590
732	2206	1939	7586	12709	7585
1639	3069	2242	11779	13397	11775
812	2207	1074	8018	9346	8016
1567	3050	3056	11535	14649	11536
2287	3168	3042	13478	14648	13477
3459	2865	3389	14462	14461	14905
640	3361	2567	7045	13997	7041
637	3452	2210	7025	13323	7022
637	2210	1916	7022	12647	7021
636	3451	2211	7019	13325	7016
636	2211	1915	7016	12644	7014
357	1441	2212	5269	11072	5270
832	2212	1441	8120	11072	8117
279	2213	855	4789	8241	4785
279	1421	2213	4787	10997	4789
738	2214	1425	7618	11011	7617
466	2330	3538	5954	13572	5956
2456	3699	3539	13798	14989	13797
2219	2719	3068	13342	14262	13344
415	2216	1687	5636	11935	5634
1566	3054	3146	11531	14653	11532
629	3249	2195	6972	13296	6970
1022	3715	2719	9091	14263	9089
1023	2555	2218	9094	13339	9092
662	2219	3068	7176	13344	7180
662	2866	2219	7179	13343	7176
642	2293	1003	7054	8995	7052
1024	2220	1453	9099	11121	9097
981	2590	2100	8888	13074	8886
565	1693	2221	6571	11954	6572
945	2022	2224	8705	12902	8706
1027	2224	2022	9112	12902	9111
1313	3804	2227	10572	13365	10569
1313	3805	3788	10573	15097	10571
1307	2656	3812	10539	14146	10541
295	2035	2226	4888	12940	4889
463	2228	3805	5934	13369	5938
1041	2224	2227	9184	13355	9185
1072	2900	1375	9340	10824	9337
1028	3789	2226	9119	13362	9116
533	2275	2229	6372	13370	6371
309	2229	1398	4975	10909	4974
310	2230	1999	4980	12852	4979
311	1604	2231	4984	11664	4985
566	2805	1605	6581	11669	6578
311	2231	2232	4985	13372	4986
1609	2232	2231	11685	13372	11684
1054	1602	3105	9246	11659	9250
886	3764	2660	8407	14155	8404
930	2234	2039	8632	12954	8630
390	2234	2014	5480	12887	5478
761	1192	2235	7745	9917	7746
1060	3204	3460	9277	14779	9278
767	3328	1713	7779	12022	7775
1549	1818	2236	11472	12372	11473
1194	2237	1658	9930	11838	9929
1193	1659	3444	9923	11845	9926
855	3767	1334	8243	10666	8238
545	2238	1386	6450	10863	6448
1365	2753	2177	10783	13249	10781
1188	3425	2713	9901	14252	9898
621	1983	2240	6916	12815	6917
1980	2240	1983	12809	12815	12808
347	2478	2241	5209	13392	5208
953	2241	1811	8746	12353	8745
519	703	3233	6276	7435	6281
818	2242	3069	8046	13397	8048
1736	2243	1982	12104	12812	12103
581	1729	2244	6666	12075	6668
1304	3817	3016	10527	14632	10524
2649	3302	3326	14132	14843	14133
262	2281	3343	4681	13468	4684
588	2246	768	6711	7782	6709
1687	3329	3155	11938	14743	11937
589	2247	767	6718	7777	6715
949	2090	2248	8725	13058	8727
1654	2248	2090	11826	13058	11825
1375	2387	2687	10822	13678	10823
1109	2354	2249	9517	13408	9516
504	2250	1343	6187	10693	6184
504	1926	2250	6186	12670	6187
1355	2251	2127	10745	13138	10744
1135	2251	1355	9646	10745	9645
611	1904	2252	6851	12614	6852
834	2252	1904	8130	12614	8129
265	2278	2253	4703	13415	4702
419	979	3102	5656	8879	5659
358	2844	1047	5279	9215	5275
357	2254	2374	5271	13417	5272
3286	3100	2255	14696	13420	13422
737	2255	1633	7614	11759	7611
531	1966	1828	6356	12400	6355
977	2845	2256	8869	13423	8868
945	1607	2257	8704	11676	8707
945	2257	2022	8707	12903	8705
1051	1476	2258	9232	11209	9236
1051	2258	2061	9236	12987	9234
1050	1477	2259	9227	11213	9231
1050	2259	2060	9231	12986	9229
509	2793	2279	6218	13463	6217
1425	2214	2261	11011	13328	11012
446	1853	2262	5829	12479	5831
856	2262	1853	8246	12479	8245
1101	2951	2775	9481	14355	9480
703	1417	2263	7431	10982	7433
1054	2264	2204	9249	13312	9248
348	3106	897	5217	8465	5213
258	1348	2266	4656	10716	4658
620	2779	2413	6910	13719	6909
1071	2568	2267	9335	13441	9333
1058	3741	3393	9270	14906	9269
2268	3741	1284	13446	10419	10416
1087	2674	2320	9407	13547	9406
649	2835	2329	7101	13567	7099
376	805	2546	5388	7980	5391
596	2383	2270	6760	13451	6759
641	1141	2271	7047	9673	7050
641	2271	2050	7050	12971	7048
1096	2272	2339	9452	13454	9453
441	2272	2156	5797	13204	5796
1992	2153	2273	12839	13200	12840
1391	1394	2504	10880	10895	10883
796	2175	3047	7931	13244	7932
1062	1398	2275	9285	10910	9288
1062	2275	1805	9288	12337	9287
1061	1399	2276	9279	10913	9282
1061	2276	1806	9282	12339	9281
1540	2094	2277	11444	13063	11446
642	2278	2293	7053	13460	7054
706	1500	2279	7447	11300	7450
354	2436	1500	5253	11301	5252
830	2003	2280	8108	12861	8109
1444	2280	2003	11086	12861	11085
1068	2281	3740	9319	13469	9321
1494	2304	2923	11279	13514	11281
1069	2282	2572	9323	13471	9324
1069	1964	2282	9322	12767	9323
1083	2093	2283	9389	13061	9390
439	2283	2093	5785	13061	5784
1357	2284	1806	10752	12340	10750
1148	2284	1357	9705	10752	9703
1351	2241	3495	10726	13393	10729
363	1711	2285	5307	12014	5308
1030	2285	2689	9129	13475	9130
456	1363	3261	5889	10777	5892
430	3189	3260	5729	14769	5730
556	3246	3169	6519	14753	6518
380	2286	1792	5418	12310	5417
1616	2406	3043	11709	13711	11710
1197	1765	2287	9944	12210	9945
1199	3473	3182	9958	14763	9956
462	2288	2558	5927	13480	5929
496	690	3358	6130	7355	6136
462	3471	2381	5931	13667	5928
461	2290	2557	5921	13485	5923
869	3262	2633	8317	14100	8315
645	3831	1352	7077	10733	7071
1024	2292	2220	9100	13345	9099
1489	2293	2278	11260	13460	11259
700	2293	1489	7416	11260	7413
280	856	2966	4791	8247	4794
309	841	2294	4972	8168	4976
555	3653	2636	6513	14105	6511
646	866	2296	7078	8298	7081
646	2296	1960	7081	12760	7080
1343	2250	2297	10693	13410	10694
375	1483	2298	5381	11232	5384
806	2298	3007	7984	13497	7986
2238	3562	3766	13387	14993	13388
1074	2207	2299	9346	13315	9347
450	2901	1720	5854	12047	5852
1072	2937	2300	9341	13503	9339
1488	2301	3252	11253	13506	11254
935	2301	1488	8654	11253	8653
614	2990	828	6874	8100	6870
689	1474	2302	7345	11197	7346
498	689	3359	6143	7349	6149
690	1473	2303	7351	11192	7352
879	1594	3029	8365	11622	8368
483	3500	2924	6054	14541	6053
675	1481	1414	7257	10970	7256
1315	2979	3271	10583	14600	10584
749	2306	1079	7684	9369	7680
749	1677	2306	7682	11901	7684
445	1837	2307	5823	12430	5825
1126	2307	2306	9603	13518	9602
1158	1409	2530	9752	10952	9755
278	1082	3748	4779	9386	4784
1263	3141	3492	10304	14731	10305
856	1333	2966	8244	10661	8247
1084	2875	2312	9394	13529	9393
1864	2509	3370	12508	13884	12510
1248	1520	3610	10220	11373	10224
1025	2001	458	9101	5905	5903
1234	1244	3618	10142	10199	10145
801	3436	1774	7958	12240	7954
763	1709	2315	7754	12009	7756
999	2584	3038	8974	14024	8976
918	1943	2496	8567	12720	8568
729	2316	3722	7569	13542	7571
2170	2762	3090	13231	14331	13232
576	2317	857	6639	8251	6636
575	2318	858	6633	8255	6629
847	2319	1681	8200	11915	8198
1681	2319	2084	11915	13046	11914
558	2320	905	6529	8503	6526
905	1280	2343	8501	10397	8504
1052	2321	2165	9239	13218	9238
417	1062	3728	5644	9289	5648
438	2322	2312	5775	13528	5774
513	1368	2323	6241	10796	6244
1368	2321	2323	10795	13549	10796
401	1462	2324	5548	11154	5551
1462	2099	2324	11153	13071	11154
732	3025	2206	7587	13314	7586
375	1778	2325	5383	12256	5385
852	3275	1104	8227	9497	8223
378	1780	2326	5401	12265	5404
1414	2026	2464	10971	12913	10972
1403	2327	1625	10929	11738	10927
528	2328	832	6338	8121	6335
832	2328	2067	8121	13002	8119
1221	1988	3543	10072	12832	10076
3544	2816	2329	14401	13566	13569
1225	1987	3539	10091	12827	10095
466	1561	2330	5953	11508	5954
647	2420	2331	7087	13573	7086
1715	3563	2331	12030	13574	12029
1690	2942	3410	11945	14551	11946
457	1608	2332	5896	11681	5898
386	850	2333	5452	8214	5454
850	1705	3094	8212	11994	8217
425	1860	2334	5694	12499	5695
1016	2334	1860	9059	12499	9058
1272	2335	3644	10354	13582	10357
1100	3043	1121	9475	9580	9472
1100	2704	2336	9474	13583	9473
1171	3371	2538	9813	13946	9811
2462	3773	3778	13813	15091	13814
441	2338	1363	5798	10775	5794
1590	2338	2077	11606	13037	11605
456	3387	1544	5893	11458	5890
1363	2339	2272	10776	13454	10774
1655	2167	2340	11828	13224	11829
1527	2405	2952	11398	13707	11400
1101	1694	2341	9477	11956	9478
670	2691	869	7229	8316	7225
869	2342	3262	8313	13596	8317
2520	3729	3730	13906	15079	13907
905	2343	3030	8504	13598	8505
405	2344	813	5573	8023	5571
813	2344	1979	8023	12804	8022
425	2345	729	5696	7570	5692
729	2345	1999	7570	12853	7568
845	2350	2346	8189	13605	8188
1106	2346	1843	9505	12449	9504
1107	1841	2347	9507	12445	9508
1107	3450	2888	9510	14487	9509
1106	1842	2348	9503	12448	9506
1848	2346	2348	12464	13604	12465
1105	3449	2887	9502	14486	9500
1105	2475	3099	9499	13829	9501
443	2350	845	5810	8189	5806
1843	2346	2350	12449	13605	12450
447	2351	723	5838	7539	5833
883	2351	2213	8390	13327	8389
987	1613	2352	8915	11697	8916
1467	2352	1613	11172	11697	11171
660	3172	1397	7166	10907	7163
3459	3389	1726	14905	12065	12066
715	1571	2354	7495	11547	7497
694	3456	1509	7378	11331	7375
1108	1478	2355	9512	11216	9514
412	699	2356	5613	7408	5616
412	2356	3137	5616	13619	5618
402	3771	922	5557	8591	5553
2242	2357	2994	13394	13621	13396
1027	2898	2227	9114	13364	9113
602	2358	2074	6798	13024	6797
524	1659	2359	6311	11842	6312
1659	2424	3479	11843	13737	11846
525	1658	2360	6317	11839	6318
1147	2361	1964	9700	12768	9699
1964	2361	2282	12768	13470	12767
563	1896	2880	6560	12594	6562
643	3052	1260	7061	10292	7058
787	2363	1059	7883	9273	7880
998	2364	2570	8968	13636	8969
1824	3661	3153	12388	14740	12387
997	2365	2571	8963	13639	8964
1823	3659	3154	12385	14742	12384
325	1455	2366	5071	11129	5074
325	2366	2147	5074	13185	5073
285	1347	2367	4822	10710	4825
875	2367	2885	8345	13644	8346
286	1346	2368	4830	10707	4832
877	2368	2886	8356	13646	8357
676	2369	3378	7264	13648	7268
1128	3319	3256	9613	14813	9612
1595	2370	2091	11624	13059	11623
655	2371	2883	7136	13651	7138
329	2371	1871	5097	12526	5095
782	1214	3553	7854	10038	7859
774	3018	2139	7814	13173	7812
421	763	2468	5667	7757	5671
1443	2373	3266	11081	13655	11083
1441	2374	3267	11073	13656	11075
793	2374	1868	7914	12520	7913
1146	3336	3338	9696	14874	9698
917	3336	1146	8565	9696	8561
1330	2375	1389	10649	10875	10648
517	2375	1545	6267	11460	6265
659	2408	2376	7161	13658	7160
659	2376	2222	7160	13350	7158
518	2377	709	6275	7466	6270
1331	2377	1388	10653	10871	10652
658	2407	2378	7155	13660	7154
658	2378	2223	7154	13352	7152
2524	3705	3142	13918	14733	13915
3468	2974	3334	14597	14596	14872
487	3234	1356	6082	10749	6079
947	3684	2028	8718	12923	8715
461	3468	2380	5924	13665	5922
596	2014	2383	6758	12888	6760
2050	2270	2383	12970	13451	12972
1477	2057	2786	11211	12984	11214
1360	2385	1816	10763	12366	10761
342	2386	2718	5178	13675	5179
342	1416	2386	5176	10979	5178
511	2577	1371	6230	10806	6229
950	2688	1910	8732	12634	8729
520	2867	1393	6287	10891	6283
1358	2388	1817	10754	12369	10753
966	2389	2068	8814	13005	8813
754	2392	2534	7706	13685	7707
989	3137	3453	8926	14728	8928
390	2393	751	5481	7695	5476
390	868	2393	5477	8311	5481
344	2394	1330	5191	10650	5187
344	1585	2394	5189	11588	5191
345	2395	1331	5199	10654	5194
345	1586	2395	5196	11593	5199
753	3155	3329	7703	14743	7704
996	2396	2812	8959	13691	8960
340	1539	2397	5162	11442	5165
1539	2095	2397	11441	13064	11442
1129	2398	3405	9615	13694	9617
746	2526	2399	7663	13696	7662
360	3319	1128	5291	9613	5289
492	1494	2400	6107	11280	6108
1012	2401	1579	9039	11570	9038
1579	2401	2309	11570	13523	11569
1013	2402	1578	9044	11567	9043
1578	2402	2310	11567	13525	11566
618	1505	2403	6896	11314	6899
618	2403	2123	6899	13127	6898
669	739	2404	7219	7623	7222
669	2404	1366	7222	10786	7220
260	2405	1527	4670	11398	4667
260	2337	2405	4669	13585	4670
933	1524	2954	8643	11387	8647
1121	3043	2406	9580	13711	9578
658	1331	2407	7151	10655	7155
1331	2395	2407	10654	13689	10655
659	1330	2408	7157	10651	7161
1330	2394	2408	10650	13687	10651
395	2416	2409	5512	13712	5511
619	2409	1889	6903	12576	6902
891	2412	2410	8433	13714	8432
884	2410	1889	8394	12577	8392
270	3487	786	4731	7878	4730
892	1885	2411	8435	12561	8436
619	1889	2412	6902	12578	6904
3515	3486	2780	14950	14362	14363
620	2413	1717	6909	12034	6908
622	885	2414	6921	8398	6925
1887	2133	2414	12570	13157	12571
624	884	2415	6934	8395	6937
1888	2130	2415	12573	13148	12574
887	2415	2416	8411	13723	8412
884	1889	2416	8392	12579	8396
1123	2419	2418	9590	13725	9589
1484	2331	2420	11237	13573	11238
813	1794	3131	8020	12318	8024
513	2421	1326	6245	10635	6240
1966	2421	2323	12773	13554	12772
799	2947	2422	7947	13729	7945
3253	3742	3210	14811	14789	14787
902	2423	2525	8489	13731	8490
318	1449	2424	5030	11106	5033
817	3168	2287	8044	13478	8043
319	3762	2425	5040	13739	5039
1043	2425	3151	9196	13738	9197
1142	2427	1953	9677	12751	9676
960	2428	3399	8781	13746	8784
960	2064	2428	8780	12993	8781
444	1081	3461	5814	9380	5819
992	1411	3312	8938	10961	8940
1677	2430	2306	11902	13519	11901
1126	2430	2304	9604	13513	9601
416	1660	2431	5639	11848	5641
971	2431	1660	8841	11848	8838
525	2498	2432	6320	13753	6319
961	2432	1689	8788	11942	8787
1132	1279	3011	9629	10393	9632
1132	2433	3077	9631	13756	9633
434	1719	2434	5749	12043	5751
1719	1888	2434	12041	12575	12043
435	1718	2435	5755	12039	5757
1718	1887	2435	12037	12572	12039
822	2436	1827	8069	12396	8066
822	2279	2436	8068	13462	8069
405	2437	2633	5574	13760	5575
1187	2831	3185	9893	14420	9894
612	2692	2944	6861	14210	6862
670	2981	2438	7230	13763	7228
908	2439	1929	8519	12680	8518
467	1067	2440	5957	9313	5959
1067	2140	3019	9312	13176	9316
470	1063	2441	5973	9291	5975
1063	2139	3018	9290	13173	9295
470	1064	2442	5974	9298	5976
1064	2138	3017	9297	13170	9300
831	1838	2444	8112	12431	8113
1172	2444	2549	9815	13778	9816
382	1836	2445	5426	12424	5427
612	2445	2692	6859	13779	6861
838	1834	2446	8149	12417	8150
1787	2446	1834	12293	12417	12292
840	1833	2447	8161	12413	8162
829	2447	2455	8104	13782	8105
331	1833	2448	5107	12414	5108
614	2448	2449	6872	13784	6873
840	1541	2449	8160	11448	8163
840	2449	1833	8163	12415	8161
330	838	2450	5101	8151	5102
838	2446	2450	8150	13781	8151
608	2451	831	6834	8114	6833
608	2668	3457	6836	14172	6838
455	3459	2961	5888	14577	5887
837	2452	1835	8145	12420	8144
383	834	2453	5432	8131	5436
1191	3223	2764	9916	14334	9914
330	2454	838	5103	8153	5101
331	2455	1833	5109	12416	5107
1839	3639	2707	12438	14237	12436
711	3700	1784	7478	12284	7475
672	2456	3023	7238	13796	7241
436	776	3531	5761	7828	5766
310	2492	2457	4982	13799	4981
775	3512	1756	7820	12180	7818
671	2458	3022	7233	13803	7236
385	1706	3529	5446	11998	5450
311	2688	2459	4988	13806	4987
481	3203	2460	6043	13809	6041
607	2460	1553	6830	11485	6828
259	735	2461	4661	7602	4665
2387	3776	2576	13679	14008	13677
2384	3779	2785	13672	14371	13670
260	1626	2462	4668	11742	4671
1136	2461	2463	9652	13810	9653
735	1627	2463	7600	11743	7603
675	2464	3735	7258	13816	7261
535	2464	2026	6387	12913	6385
274	852	2465	4753	8224	4757
852	1104	2465	8223	9495	8224
282	2466	788	4804	7887	4803
328	1408	3483	5089	10950	5093
1630	2778	2035	11754	12942	11753
1047	2467	2373	9213	13654	9212
630	3198	1743	6976	12129	6974
1138	2468	1928	9659	12677	9658
1044	2470	1901	9201	12608	9198
1901	2470	1947	12608	12733	12607
1140	2471	1575	9671	11558	9668
1140	1690	2471	9670	11944	9671
1141	3107	2472	9675	13826	9674
1141	2472	2271	9674	13453	9673
1006	2473	2100	9010	13073	9009
2100	2473	2185	13073	13265	13072
1131	2474	2163	9626	13214	9625
973	2475	1660	8850	11849	8847
1660	2475	1982	11849	12813	11847
528	2743	2476	6340	13831	6339
1300	2849	3466	10502	14442	10505
828	2990	2477	8100	13833	8098
652	3294	3371	7120	14838	7121
347	1493	2478	5207	11274	5209
1811	2241	2478	12353	13392	12354
759	3067	1682	7737	11919	7734
423	2479	2143	5684	13183	5683
779	3520	2480	7843	13840	7840
783	3519	2481	7863	13843	7860
635	3200	1741	7011	12121	7007
371	1742	2972	5358	12125	5359
1218	2482	1749	10056	12149	10055
413	2483	966	5622	8815	5619
1800	2389	2483	12328	13682	12329
414	2539	1142	5630	9679	5626
1668	2427	2484	11873	13742	11874
537	3007	2485	6399	13850	6396
657	2485	3024	7147	13851	7148
1413	1468	2486	10967	11176	10968
536	1613	2486	6391	11698	6392
676	2487	1480	7266	11223	7263
675	2488	1481	7259	11226	7257
675	3076	2488	7260	13855	7259
689	1160	2489	7344	9762	7347
689	2854	1474	7348	11200	7345
690	1159	2490	7350	9757	7353
690	2852	1473	7354	11195	7351
854	1507	2491	8233	11319	8235
310	1999	2492	4979	12854	4982
1999	2345	2492	12853	13603	12854
627	2493	1549	6957	11474	6955
326	1649	2494	5080	11810	5083
1649	2744	3235	11811	14305	11812
275	2585	2918	4762	14026	4764
356	2495	2632	5265	13867	5267
918	2496	2500	8568	13869	8569
524	2497	3701	6313	13870	6315
1379	2497	2359	10837	13626	10836
1380	2498	2360	10840	13629	10839
1689	2432	2498	11942	13753	11943
1146	2499	3337	9695	13871	9697
2325	3734	3024	13558	14640	13557
397	918	2500	5521	8569	5526
1942	2500	2496	12717	13869	12716
571	2501	2602	6609	13874	6610
907	3337	2502	8516	13876	8514
907	2502	1930	8514	12683	8512
678	1391	2504	7277	10883	7281
678	2504	3046	7281	13879	7282
916	2505	2023	8559	12906	8558
1785	2506	3280	12285	13880	12288
982	2506	1785	8893	12285	8892
1147	3728	2507	9702	13882	9701
1991	2361	2507	12836	13630	12837
351	1464	2508	5233	11161	5235
1038	2508	2829	9170	13883	9171
867	2509	1607	8304	11677	8302
459	874	3381	5908	8341	5913
616	3430	2201	6888	13306	6886
1000	2548	2510	8980	13886	8979
1465	1810	3681	11163	12352	11166
924	2511	1111	8600	9527	8597
1281	3733	3324	10405	14865	10403
396	1906	2512	5517	12621	5518
335	3350	2180	5135	13260	5132
1256	1771	3048	10266	12229	10268
471	3349	2513	5982	13893	5979
1255	1773	3047	10260	12238	10262
1243	1318	2515	10192	10597	10194
681	3036	2516	7303	13899	7301
681	2516	1609	7301	11686	7298
1151	2517	2754	9718	13900	9719
3278	1488	3424	11255	11256	14828
522	1971	3281	6298	12787	6300
312	2124	2518	4992	13132	4993
939	3731	2521	8677	13910	8675
1170	2539	2519	9809	13905	9807
2538	3730	2674	13947	14182	13944
1170	2519	2520	9807	13904	9808
906	2521	3205	8508	13908	8511
906	1927	2521	8507	12673	8508
3658	3659	2578	15054	14012	14011
1207	2522	2294	9997	13491	9996
3253	2423	3742	13733	13734	14811
593	2523	2699	6743	13914	6744
748	1628	3374	7675	11749	7677
3253	2525	2423	13920	13731	13733
939	2521	3208	8675	13909	8676
1410	2399	2526	10955	13696	10956
376	3641	805	5394	7983	5388
911	2527	2235	8534	13381	8533
652	3371	2277	7121	13459	7118
1017	2529	2723	9066	13927	9067
500	2530	2993	6158	13930	6159
500	2291	2530	6157	13488	6158
1157	3357	2531	9751	13931	9749
1470	1849	2531	11182	12467	11183
1162	2532	3084	9771	13932	9773
457	2976	2533	5901	13936	5899
2660	3272	3732	14153	14825	14154
568	3737	3645	6593	15052	6592
654	2983	2534	7132	13937	7131
837	1310	2909	8143	10555	8147
632	2535	1570	6991	11543	6988
552	2536	2959	6494	13942	6495
552	1527	2536	6491	11399	6494
1617	1808	2537	11711	12345	11712
1168	2953	2537	9801	13943	9799
453	2538	3040	5873	13945	5874
3205	2521	3731	13908	13910	14781
414	2012	2539	5629	12884	5630
1142	2539	2484	9679	13848	9678
1553	2460	3203	11485	13809	11488
633	2540	1088	6997	9411	6994
1826	2541	1907	12394	12624	12393
284	2542	1928	4818	12678	4817
2355	3692	2639	13617	14113	13615
298	2543	3232	4903	13954	4905
1264	3178	3212	10310	14760	10311
3297	2428	2545	13745	13743	13958
805	2669	2546	7981	13960	7980
592	3242	2013	6739	12886	6736
1866	2879	666	12516	7203	7201
1183	3413	2029	9871	12925	9868
1712	2510	2548	12016	13886	12017
1838	2549	2444	12433	13778	12431
1172	2549	2027	9816	12918	9814
983	1924	3269	8896	12667	8899
575	2550	1924	6634	12666	6631
788	2569	2141	7888	13178	7886
1071	1890	2551	9332	12580	9334
665	3692	2355	7198	13617	7194
1314	2189	3801	10575	13273	10577
512	1207	2553	6235	9998	6236
1207	2294	3113	9996	13492	10000
444	3311	1080	5818	9377	5813
621	2554	940	6919	8681	6915
1341	2085	3221	10688	13049	10690
664	2865	1023	7191	9096	7187
1790	2218	2555	12303	13339	12304
1593	1873	3208	11615	12532	11617
638	2556	2196	7028	13298	7027
1423	2557	2290	11005	13485	11004
606	2557	1423	6824	11005	6822
1422	2558	2288	11002	13480	11001
607	2558	1422	6831	11002	6827
1009	3102	2559	9026	13980	9025
1275	3103	3703	10372	14700	10374
532	2560	1206	6364	9992	6361
420	3274	1556	5666	11495	5663
1165	2561	1822	9785	12381	9783
430	1972	2562	5727	12788	5728
1036	2562	3045	9160	13984	9161
880	1879	2563	8370	12546	8371
1323	2666	2922	10623	14168	10624
1360	2200	2564	10762	13304	10764
1137	3718	2564	9657	13989	9655
2625	3377	2881	14093	14482	14092
564	2565	1647	6567	11801	6564
2624	3376	2880	14091	14481	14090
563	2566	1648	6561	11806	6558
640	2864	2209	7044	13319	7040
399	862	2781	5533	8281	5536
1189	2267	2568	9902	13441	9904
788	3034	2569	7889	14000	7888
369	2569	1485	5346	11240	5344
998	2570	1371	8969	10805	8967
997	2571	1369	8964	10799	8961
370	3299	1065	5353	9306	5351
1426	2572	2282	11017	13471	11015
1001	3159	2573	8987	14004	8984
1001	2573	2166	8984	13222	8983
354	705	2574	5250	7442	5254
285	3055	2208	4827	13317	4824
1028	2575	3277	9117	14006	9118
2035	2575	2226	12941	13361	12940
663	2387	2576	7183	13677	7184
3727	2576	3776	14007	14008	15078
1180	3153	2553	9857	13971	9855
1207	2577	2522	9999	13911	9997
410	1019	3679	5603	9075	5605
890	2580	3145	8426	14015	8427
558	1045	3170	6527	9207	6531
338	2159	2581	5154	13209	5155
979	2105	2582	8876	13084	8877
821	2713	3425	8063	14252	8065
1021	2315	2583	9082	13539	9083
1709	2583	2315	12010	13539	12009
356	1627	2584	5264	11744	5266
356	2584	2495	5266	13866	5265
1081	2585	3461	9379	14027	9380
2587	3003	1753	14031	12167	12165
631	3438	3192	6984	14772	6983
371	784	3439	5357	7867	5361
630	3439	3198	6977	14776	6976
269	779	2588	4722	7841	4725
635	2588	3200	7010	14036	7011
754	1686	3689	7705	11933	7709
511	3159	720	6232	7522	6227
575	3217	1926	6635	12672	6632
565	2221	2589	6572	13347	6573
981	3041	2590	8889	14039	8888
279	2590	1421	4790	10998	4787
990	2591	2894	8932	14040	8933
393	2591	2210	5499	13322	5497
991	2592	2893	8936	14041	8937
392	2592	2211	5493	13324	5491
912	2799	2593	8540	14042	8539
912	2593	1938	8539	12705	8538
1101	2594	1694	9479	11957	9477
673	2594	1101	7247	9479	7244
1102	2595	1695	9484	11959	9482
674	2595	1102	7253	9484	7250
555	2065	2596	6509	12996	6510
1168	1808	2597	9798	12346	9800
417	3229	1637	5647	11772	5646
1637	2598	1921	11771	12659	11770
418	3228	1636	5654	11769	5651
1636	2599	1922	11768	12661	11767
266	781	2600	4704	7851	4708
389	3269	2644	5473	14122	5471
726	3183	2765	7554	14336	7552
1469	2601	2102	11179	13076	11178
290	1016	2602	4855	9060	4857
1530	3547	3527	11408	14987	11407
1543	2603	1998	11455	12851	11454
899	3489	2604	8476	14060	8474
1116	2604	2803	9554	14059	9555
1133	2605	2443	9637	13776	9636
274	2608	852	4758	8226	4753
852	2606	3275	8225	14063	8227
1705	1845	2607	11992	12455	11993
273	1708	2607	4747	12005	4752
274	1707	2608	4755	12000	4758
852	2608	2606	8226	14062	8225
588	2932	2609	6714	14066	6712
1946	2246	2609	12730	13403	12731
1130	2610	2161	9621	13213	9620
644	2920	2611	7069	14068	7068
1158	2611	1581	9756	11575	9754
734	3507	2612	7597	14069	7595
734	2612	1619	7595	11718	7594
470	3301	1064	5977	9301	5974
1067	2613	3003	9314	14070	9315
467	3382	1067	5960	9317	5957
1066	2614	3002	9309	14072	9310
776	2615	1230	7825	10120	7823
776	1755	2615	7824	12174	7825
581	3327	2566	6670	13993	6669
1063	2616	3004	9293	14076	9294
708	2617	1224	7460	10088	7459
1103	2334	2617	9488	13579	9491
592	1461	2618	6734	11150	6737
1733	2738	3243	12092	14295	12094
471	3347	3638	5981	14882	5983
1093	3010	2619	9439	14080	9438
