#           Node connectivity          #
25740
# |   N1   |   N2   |  ...  |   Nn   | #
14941	14930	14929	14940	15777	15766	15765	15776
14940	14929	14928	14939	15776	15765	15764	15775
14938	14927	14926	14937	15774	15763	15762	15773
14937	14926	14925	14936	15773	15762	15761	15772
14936	14925	14924	14935	15772	15761	15760	15771
14935	14924	14923	14934	15771	15760	15759	15770
14934	14923	14922	14933	15770	15759	15758	15769
14933	14922	14921	14932	15769	15758	15757	15768
14932	14921	14920	14931	15768	15757	15756	15767
14931	14920	14919	14930	15767	15756	15755	15766
14930	14919	14918	14929	15766	15755	15754	15765
14929	14918	14917	14928	15765	15754	15753	15764
14927	14916	14915	14926	15763	15752	15751	15762
14926	14915	14914	14925	15762	15751	15750	15761
14925	14914	14913	14924	15761	15750	15749	15760
14924	14913	14912	14923	15760	15749	15748	15759
14923	14912	14911	14922	15759	15748	15747	15758
14922	14911	14910	14921	15758	15747	15746	15757
14921	14910	14909	14920	15757	15746	15745	15756
14920	14909	14908	14919	15756	15745	15744	15755
14919	14908	14907	14918	15755	15744	15743	15754
14918	14907	14906	14917	15754	15743	15742	15753
14916	14905	14904	14915	15752	15741	15740	15751
14915	14904	14903	14914	15751	15740	15739	15750
14914	14903	14902	14913	15750	15739	15738	15749
14913	14902	14901	14912	15749	15738	15737	15748
14912	14901	14900	14911	15748	15737	15736	15747
14911	14900	14899	14910	15747	15736	15735	15746
14910	14899	14898	14909	15746	15735	15734	15745
14909	14898	14897	14908	15745	15734	15733	15744
14908	14897	14896	14907	15744	15733	15732	15743
14907	14896	14895	14906	15743	15732	15731	15742
14905	14894	14893	14904	15741	15730	15729	15740
14904	14893	14892	14903	15740	15729	15728	15739
14903	14892	14891	14902	15739	15728	15727	15738
14902	14891	14890	14901	15738	15727	15726	15737
14901	14890	14889	14900	15737	15726	15725	15736
14900	14889	14888	14899	15736	15725	15724	15735
14899	14888	14887	14898	15735	15724	15723	15734
14898	14887	14886	14897	15734	15723	15722	15733
14897	14886	14885	14896	15733	15722	15721	15732
14896	14885	14884	14895	15732	15721	15720	15731
14894	14883	14882	14893	15730	15719	15718	15729
14893	14882	14881	14892	15729	15718	15717	15728
14892	14881	14880	14891	15728	15717	15716	15727
14891	14880	14879	14890	15727	15716	15715	15726
14890	14879	14878	14889	15726	15715	15714	15725
14889	14878	14877	14888	15725	15714	15713	15724
14888	14877	14876	14887	15724	15713	15712	15723
14887	14876	14875	14886	15723	15712	15711	15722
14886	14875	14874	14885	15722	15711	15710	15721
14885	14874	14873	14884	15721	15710	15709	15720
14883	14872	14871	14882	15719	15708	15707	15718
14882	14871	14870	14881	15718	15707	15706	15717
14881	14870	14869	14880	15717	15706	15705	15716
14880	14869	14868	14879	15716	15705	15704	15715
14879	14868	14867	14878	15715	15704	15703	15714
14878	14867	14866	14877	15714	15703	15702	15713
14877	14866	14865	14876	15713	15702	15701	15712
14876	14865	14864	14875	15712	15701	15700	15711
14875	14864	14863	14874	15711	15700	15699	15710
14874	14863	14862	14873	15710	15699	15698	15709
14872	14861	14860	14871	15708	15697	15696	15707
14871	14860	14859	14870	15707	15696	15695	15706
14870	14859	14858	14869	15706	15695	15694	15705
14869	14858	14857	14868	15705	15694	15693	15704
14868	14857	14856	14867	15704	15693	15692	15703
14867	14856	14855	14866	15703	15692	15691	15702
14866	14855	14854	14865	15702	15691	15690	15701
14865	14854	14853	14864	15701	15690	15689	15700
14864	14853	14852	14863	15700	15689	15688	15699
14863	14852	14851	14862	15699	15688	15687	15698
14861	14850	14849	14860	15697	15686	15685	15696
14860	14849	14848	14859	15696	15685	15684	15695
14859	14848	14847	14858	15695	15684	15683	15694
14858	14847	14846	14857	15694	15683	15682	15693
14857	14846	14845	14856	15693	15682	15681	15692
14856	14845	14844	14855	15692	15681	15680	15691
14855	14844	14843	14854	15691	15680	15679	15690
14854	14843	14842	14853	15690	15679	15678	15689
14853	14842	14841	14852	15689	15678	15677	15688
14852	14841	14840	14851	15688	15677	15676	15687
14850	14839	14838	14849	15686	15675	15674	15685
14849	14838	14837	14848	15685	15674	15673	15684
14848	14837	14836	14847	15684	15673	15672	15683
14847	14836	14835	14846	15683	15672	15671	15682
14846	14835	14834	14845	15682	15671	15670	15681
14845	14834	14833	14844	15681	15670	15669	15680
14844	14833	14832	14843	15680	15669	15668	15679
14843	14832	14831	14842	15679	15668	15667	15678
14842	14831	14830	14841	15678	15667	15666	15677
14841	14830	14829	14840	15677	15666	15665	15676
14839	14828	14827	14838	15675	15664	15663	15674
14838	14827	14826	14837	15674	15663	15662	15673
14837	14826	14825	14836	15673	15662	15661	15672
14836	14825	14824	14835	15672	15661	15660	15671
14835	14824	14823	14834	15671	15660	15659	15670
14834	14823	14822	14833	15670	15659	15658	15669
14833	14822	14821	14832	15669	15658	15657	15668
14832	14821	14820	14831	15668	15657	15656	15667
14831	14820	14819	14830	15667	15656	15655	15666
14830	14819	14818	14829	15666	15655	15654	15665
14828	14817	14816	14827	15664	15653	15652	15663
14827	14816	14815	14826	15663	15652	15651	15662
14826	14815	14814	14825	15662	15651	15650	15661
14825	14814	14813	14824	15661	15650	15649	15660
14824	14813	14812	14823	15660	15649	15648	15659
14823	14812	14811	14822	15659	15648	15647	15658
14822	14811	14810	14821	15658	15647	15646	15657
14821	14810	14809	14820	15657	15646	15645	15656
14820	14809	14808	14819	15656	15645	15644	15655
14819	14808	14807	14818	15655	15644	15643	15654
14817	14806	14805	14816	15653	15642	15641	15652
14816	14805	14804	14815	15652	15641	15640	15651
14815	14804	14803	14814	15651	15640	15639	15650
14814	14803	14802	14813	15650	15639	15638	15649
14813	14802	14801	14812	15649	15638	15637	15648
14812	14801	14800	14811	15648	15637	15636	15647
14811	14800	14799	14810	15647	15636	15635	15646
14810	14799	14798	14809	15646	15635	15634	15645
14809	14798	14797	14808	15645	15634	15633	15644
14808	14797	14796	14807	15644	15633	15632	15643
14806	14795	14794	14805	15642	15631	15630	15641
14805	14794	14793	14804	15641	15630	15629	15640
14804	14793	14792	14803	15640	15629	15628	15639
14803	14792	14791	14802	15639	15628	15627	15638
14802	14791	14790	14801	15638	15627	15626	15637
14801	14790	14789	14800	15637	15626	15625	15636
14800	14789	14788	14799	15636	15625	15624	15635
14799	14788	14787	14798	15635	15624	15623	15634
14798	14787	14786	14797	15634	15623	15622	15633
14797	14786	14785	14796	15633	15622	15621	15632
14795	14784	14783	14794	15631	15620	15619	15630
14794	14783	14782	14793	15630	15619	15618	15629
14793	14782	14781	14792	15629	15618	15617	15628
14792	14781	14780	14791	15628	15617	15616	15627
14791	14780	14779	14790	15627	15616	15615	15626
14790	14779	14778	14789	15626	15615	15614	15625
14789	14778	14777	14788	15625	15614	15613	15624
14788	14777	14776	14787	15624	15613	15612	15623
14787	14776	14775	14786	15623	15612	15611	15622
14786	14775	14774	14785	15622	15611	15610	15621
14784	14773	14772	14783	15620	15609	15608	15619
14783	14772	14771	14782	15619	15608	15607	15618
14782	14771	14770	14781	15618	15607	15606	15617
14781	14770	14769	14780	15617	15606	15605	15616
14780	14769	14768	14779	15616	15605	15604	15615
14779	14768	14767	14778	15615	15604	15603	15614
14778	14767	14766	14777	15614	15603	15602	15613
14777	14766	14765	14776	15613	15602	15601	15612
14776	14765	14764	14775	15612	15601	15600	15611
14775	14764	14763	14774	15611	15600	15599	15610
14773	14762	14761	14772	15609	15598	15597	15608
14772	14761	14760	14771	15608	15597	15596	15607
14771	14760	14759	14770	15607	15596	15595	15606
14770	14759	14758	14769	15606	15595	15594	15605
14769	14758	14757	14768	15605	15594	15593	15604
14768	14757	14756	14767	15604	15593	15592	15603
14767	14756	14755	14766	15603	15592	15591	15602
14766	14755	14754	14765	15602	15591	15590	15601
14765	14754	14753	14764	15601	15590	15589	15600
14764	14753	14752	14763	15600	15589	15588	15599
14762	14751	14750	14761	15598	15587	15586	15597
14761	14750	14749	14760	15597	15586	15585	15596
14760	14749	14748	14759	15596	15585	15584	15595
14759	14748	14747	14758	15595	15584	15583	15594
14758	14747	14746	14757	15594	15583	15582	15593
14757	14746	14745	14756	15593	15582	15581	15592
14756	14745	14744	14755	15592	15581	15580	15591
14755	14744	14743	14754	15591	15580	15579	15590
14754	14743	14742	14753	15590	15579	15578	15589
14753	14742	14741	14752	15589	15578	15577	15588
14751	14740	14739	14750	15587	15576	15575	15586
14750	14739	14738	14749	15586	15575	15574	15585
14749	14738	14737	14748	15585	15574	15573	15584
14748	14737	14736	14747	15584	15573	15572	15583
14747	14736	14735	14746	15583	15572	15571	15582
14746	14735	14734	14745	15582	15571	15570	15581
14745	14734	14733	14744	15581	15570	15569	15580
14744	14733	14732	14743	15580	15569	15568	15579
14743	14732	14731	14742	15579	15568	15567	15578
14742	14731	14730	14741	15578	15567	15566	15577
14740	14729	14728	14739	15576	15565	15564	15575
14739	14728	14727	14738	15575	15564	15563	15574
14738	14727	14726	14737	15574	15563	15562	15573
14737	14726	14725	14736	15573	15562	15561	15572
14736	14725	14724	14735	15572	15561	15560	15571
14735	14724	14723	14734	15571	15560	15559	15570
14734	14723	14722	14733	15570	15559	15558	15569
14733	14722	14721	14732	15569	15558	15557	15568
14732	14721	14720	14731	15568	15557	15556	15567
14731	14720	14719	14730	15567	15556	15555	15566
14729	14718	14717	14728	15565	15554	15553	15564
14728	14717	14716	14727	15564	15553	15552	15563
14727	14716	14715	14726	15563	15552	15551	15562
14726	14715	14714	14725	15562	15551	15550	15561
14725	14714	14713	14724	15561	15550	15549	15560
14724	14713	14712	14723	15560	15549	15548	15559
14723	14712	14711	14722	15559	15548	15547	15558
14722	14711	14710	14721	15558	15547	15546	15557
14721	14710	14709	14720	15557	15546	15545	15556
14720	14709	14708	14719	15556	15545	15544	15555
14718	14707	14706	14717	15554	15543	15542	15553
14717	14706	14705	14716	15553	15542	15541	15552
14716	14705	14704	14715	15552	15541	15540	15551
14715	14704	14703	14714	15551	15540	15539	15550
14714	14703	14702	14713	15550	15539	15538	15549
14713	14702	14701	14712	15549	15538	15537	15548
14712	14701	14700	14711	15548	15537	15536	15547
14711	14700	14699	14710	15547	15536	15535	15546
14710	14699	14698	14709	15546	15535	15534	15545
14709	14698	14697	14708	15545	15534	15533	15544
14707	14696	14695	14706	15543	15532	15531	15542
14706	14695	14694	14705	15542	15531	15530	15541
14705	14694	14693	14704	15541	15530	15529	15540
14704	14693	14692	14703	15540	15529	15528	15539
14703	14692	14691	14702	15539	15528	15527	15538
14702	14691	14690	14701	15538	15527	15526	15537
14701	14690	14689	14700	15537	15526	15525	15536
14700	14689	14688	14699	15536	15525	15524	15535
14699	14688	14687	14698	15535	15524	15523	15534
14698	14687	14686	14697	15534	15523	15522	15533
14696	14685	14684	14695	15532	15521	15520	15531
14695	14684	14683	14694	15531	15520	15519	15530
14694	14683	14682	14693	15530	15519	15518	15529
14693	14682	14681	14692	15529	15518	15517	15528
14692	14681	14680	14691	15528	15517	15516	15527
14691	14680	14679	14690	15527	15516	15515	15526
14690	14679	14678	14689	15526	15515	15514	15525
14689	14678	14677	14688	15525	15514	15513	15524
14688	14677	14676	14687	15524	15513	15512	15523
14687	14676	14675	14686	15523	15512	15511	15522
14685	14674	14673	14684	15521	15510	15509	15520
14684	14673	14672	14683	15520	15509	15508	15519
14683	14672	14671	14682	15519	15508	15507	15518
14682	14671	14670	14681	15518	15507	15506	15517
14681	14670	14669	14680	15517	15506	15505	15516
14680	14669	14668	14679	15516	15505	15504	15515
14679	14668	14667	14678	15515	15504	15503	15514
14678	14667	14666	14677	15514	15503	15502	15513
14677	14666	14665	14676	15513	15502	15501	15512
14676	14665	14664	14675	15512	15501	15500	15511
14674	14663	14662	14673	15510	15499	15498	15509
14673	14662	14661	14672	15509	15498	15497	15508
14672	14661	14660	14671	15508	15497	15496	15507
14671	14660	14659	14670	15507	15496	15495	15506
14670	14659	14658	14669	15506	15495	15494	15505
14669	14658	14657	14668	15505	15494	15493	15504
14668	14657	14656	14667	15504	15493	15492	15503
14667	14656	14655	14666	15503	15492	15491	15502
14666	14655	14654	14665	15502	15491	15490	15501
14665	14654	14653	14664	15501	15490	15489	15500
14663	14652	14651	14662	15499	15488	15487	15498
14662	14651	14650	14661	15498	15487	15486	15497
14661	14650	14649	14660	15497	15486	15485	15496
14660	14649	14648	14659	15496	15485	15484	15495
14659	14648	14647	14658	15495	15484	15483	15494
14658	14647	14646	14657	15494	15483	15482	15493
14657	14646	14645	14656	15493	15482	15481	15492
14656	14645	14644	14655	15492	15481	15480	15491
14655	14644	14643	14654	15491	15480	15479	15490
14654	14643	14642	14653	15490	15479	15478	15489
14652	14641	14640	14651	15488	15477	15476	15487
14651	14640	14639	14650	15487	15476	15475	15486
14650	14639	14638	14649	15486	15475	15474	15485
14649	14638	14637	14648	15485	15474	15473	15484
14648	14637	14636	14647	15484	15473	15472	15483
14647	14636	14635	14646	15483	15472	15471	15482
14646	14635	14634	14645	15482	15471	15470	15481
14645	14634	14633	14644	15481	15470	15469	15480
14644	14633	14632	14643	15480	15469	15468	15479
14643	14632	14631	14642	15479	15468	15467	15478
14641	14630	14629	14640	15477	15466	15465	15476
14640	14629	14628	14639	15476	15465	15464	15475
14639	14628	14627	14638	15475	15464	15463	15474
14638	14627	14626	14637	15474	15463	15462	15473
14637	14626	14625	14636	15473	15462	15461	15472
14636	14625	14624	14635	15472	15461	15460	15471
14635	14624	14623	14634	15471	15460	15459	15470
14634	14623	14622	14633	15470	15459	15458	15469
14633	14622	14621	14632	15469	15458	15457	15468
14632	14621	14620	14631	15468	15457	15456	15467
14630	14619	14618	14629	15466	15455	15454	15465
14629	14618	14617	14628	15465	15454	15453	15464
14628	14617	14616	14627	15464	15453	15452	15463
14627	14616	14615	14626	15463	15452	15451	15462
14626	14615	14614	14625	15462	15451	15450	15461
14625	14614	14613	14624	15461	15450	15449	15460
14624	14613	14612	14623	15460	15449	15448	15459
14623	14612	14611	14622	15459	15448	15447	15458
14622	14611	14610	14621	15458	15447	15446	15457
14621	14610	14609	14620	15457	15446	15445	15456
14619	14608	14607	14618	15455	15444	15443	15454
14618	14607	14606	14617	15454	15443	15442	15453
14617	14606	14605	14616	15453	15442	15441	15452
14616	14605	14604	14615	15452	15441	15440	15451
14615	14604	14603	14614	15451	15440	15439	15450
14614	14603	14602	14613	15450	15439	15438	15449
14613	14602	14601	14612	15449	15438	15437	15448
14612	14601	14600	14611	15448	15437	15436	15447
14611	14600	14599	14610	15447	15436	15435	15446
14610	14599	14598	14609	15446	15435	15434	15445
14608	14597	14596	14607	15444	15433	15432	15443
14607	14596	14595	14606	15443	15432	15431	15442
14606	14595	14594	14605	15442	15431	15430	15441
14605	14594	14593	14604	15441	15430	15429	15440
14604	14593	14592	14603	15440	15429	15428	15439
14603	14592	14591	14602	15439	15428	15427	15438
14602	14591	14590	14601	15438	15427	15426	15437
14601	14590	14589	14600	15437	15426	15425	15436
14600	14589	14588	14599	15436	15425	15424	15435
14599	14588	14587	14598	15435	15424	15423	15434
14597	14586	14585	14596	15433	15422	15421	15432
14596	14585	14584	14595	15432	15421	15420	15431
14595	14584	14583	14594	15431	15420	15419	15430
14594	14583	14582	14593	15430	15419	15418	15429
14593	14582	14581	14592	15429	15418	15417	15428
14592	14581	14580	14591	15428	15417	15416	15427
14591	14580	14579	14590	15427	15416	15415	15426
14590	14579	14578	14589	15426	15415	15414	15425
14589	14578	14577	14588	15425	15414	15413	15424
14588	14577	14576	14587	15424	15413	15412	15423
14586	14575	14574	14585	15422	15411	15410	15421
14585	14574	14573	14584	15421	15410	15409	15420
14584	14573	14572	14583	15420	15409	15408	15419
14583	14572	14571	14582	15419	15408	15407	15418
14582	14571	14570	14581	15418	15407	15406	15417
14581	14570	14569	14580	15417	15406	15405	15416
14580	14569	14568	14579	15416	15405	15404	15415
14579	14568	14567	14578	15415	15404	15403	15414
14578	14567	14566	14577	15414	15403	15402	15413
14577	14566	14565	14576	15413	15402	15401	15412
14575	14564	14563	14574	15411	15400	15399	15410
14574	14563	14562	14573	15410	15399	15398	15409
14573	14562	14561	14572	15409	15398	15397	15408
14572	14561	14560	14571	15408	15397	15396	15407
14571	14560	14559	14570	15407	15396	15395	15406
14570	14559	14558	14569	15406	15395	15394	15405
14569	14558	14557	14568	15405	15394	15393	15404
14568	14557	14556	14567	15404	15393	15392	15403
14567	14556	14555	14566	15403	15392	15391	15402
14566	14555	14554	14565	15402	15391	15390	15401
14564	14553	14552	14563	15400	15389	15388	15399
14563	14552	14551	14562	15399	15388	15387	15398
14562	14551	14550	14561	15398	15387	15386	15397
14561	14550	14549	14560	15397	15386	15385	15396
14560	14549	14548	14559	15396	15385	15384	15395
14559	14548	14547	14558	15395	15384	15383	15394
14558	14547	14546	14557	15394	15383	15382	15393
14557	14546	14545	14556	15393	15382	15381	15392
14556	14545	14544	14555	15392	15381	15380	15391
14555	14544	14543	14554	15391	15380	15379	15390
14553	14542	14541	14552	15389	15378	15377	15388
14552	14541	14540	14551	15388	15377	15376	15387
14551	14540	14539	14550	15387	15376	15375	15386
14550	14539	14538	14549	15386	15375	15374	15385
14549	14538	14537	14548	15385	15374	15373	15384
14548	14537	14536	14547	15384	15373	15372	15383
14547	14536	14535	14546	15383	15372	15371	15382
14546	14535	14534	14545	15382	15371	15370	15381
14545	14534	14533	14544	15381	15370	15369	15380
14544	14533	14532	14543	15380	15369	15368	15379
14542	14531	14530	14541	15378	15367	15366	15377
14541	14530	14529	14540	15377	15366	15365	15376
14540	14529	14528	14539	15376	15365	15364	15375
14539	14528	14527	14538	15375	15364	15363	15374
14538	14527	14526	14537	15374	15363	15362	15373
14537	14526	14525	14536	15373	15362	15361	15372
14536	14525	14524	14535	15372	15361	15360	15371
14535	14524	14523	14534	15371	15360	15359	15370
14534	14523	14522	14533	15370	15359	15358	15369
14533	14522	14521	14532	15369	15358	15357	15368
14531	14520	14519	14530	15367	15356	15355	15366
14530	14519	14518	14529	15366	15355	15354	15365
14529	14518	14517	14528	15365	15354	15353	15364
14528	14517	14516	14527	15364	15353	15352	15363
14527	14516	14515	14526	15363	15352	15351	15362
14526	14515	14514	14525	15362	15351	15350	15361
14525	14514	14513	14524	15361	15350	15349	15360
14524	14513	14512	14523	15360	15349	15348	15359
14523	14512	14511	14522	15359	15348	15347	15358
14522	14511	14510	14521	15358	15347	15346	15357
14520	14509	14508	14519	15356	15345	15344	15355
14519	14508	14507	14518	15355	15344	15343	15354
14518	14507	14506	14517	15354	15343	15342	15353
14517	14506	14505	14516	15353	15342	15341	15352
14516	14505	14504	14515	15352	15341	15340	15351
14515	14504	14503	14514	15351	15340	15339	15350
14514	14503	14502	14513	15350	15339	15338	15349
14513	14502	14501	14512	15349	15338	15337	15348
14512	14501	14500	14511	15348	15337	15336	15347
14511	14500	14499	14510	15347	15336	15335	15346
14509	14498	14497	14508	15345	15334	15333	15344
14508	14497	14496	14507	15344	15333	15332	15343
14507	14496	14495	14506	15343	15332	15331	15342
14506	14495	14494	14505	15342	15331	15330	15341
14505	14494	14493	14504	15341	15330	15329	15340
14504	14493	14492	14503	15340	15329	15328	15339
14503	14492	14491	14502	15339	15328	15327	15338
14502	14491	14490	14501	15338	15327	15326	15337
14501	14490	14489	14500	15337	15326	15325	15336
14500	14489	14488	14499	15336	15325	15324	15335
14498	14487	14486	14497	15334	15323	15322	15333
14497	14486	14485	14496	15333	15322	15321	15332
14496	14485	14484	14495	15332	15321	15320	15331
14495	14484	14483	14494	15331	15320	15319	15330
14494	14483	14482	14493	15330	15319	15318	15329
14493	14482	14481	14492	15329	15318	15317	15328
14492	14481	14480	14491	15328	15317	15316	15327
14491	14480	14479	14490	15327	15316	15315	15326
14490	14479	14478	14489	15326	15315	15314	15325
14489	14478	14477	14488	15325	15314	15313	15324
14487	14476	14475	14486	15323	15312	15311	15322
14486	14475	14474	14485	15322	15311	15310	15321
14485	14474	14473	14484	15321	15310	15309	15320
14484	14473	14472	14483	15320	15309	15308	15319
14483	14472	14471	14482	15319	15308	15307	15318
14482	14471	14470	14481	15318	15307	15306	15317
14481	14470	14469	14480	15317	15306	15305	15316
14480	14469	14468	14479	15316	15305	15304	15315
14479	14468	14467	14478	15315	15304	15303	15314
14478	14467	14466	14477	15314	15303	15302	15313
14476	14465	14464	14475	15312	15301	15300	15311
14475	14464	14463	14474	15311	15300	15299	15310
14474	14463	14462	14473	15310	15299	15298	15309
14473	14462	14461	14472	15309	15298	15297	15308
14472	14461	14460	14471	15308	15297	15296	15307
14471	14460	14459	14470	15307	15296	15295	15306
14470	14459	14458	14469	15306	15295	15294	15305
14469	14458	14457	14468	15305	15294	15293	15304
14468	14457	14456	14467	15304	15293	15292	15303
14467	14456	14455	14466	15303	15292	15291	15302
14465	14454	14453	14464	15301	15290	15289	15300
14464	14453	14452	14463	15300	15289	15288	15299
14463	14452	14451	14462	15299	15288	15287	15298
14462	14451	14450	14461	15298	15287	15286	15297
14461	14450	14449	14460	15297	15286	15285	15296
14460	14449	14448	14459	15296	15285	15284	15295
14459	14448	14447	14458	15295	15284	15283	15294
14458	14447	14446	14457	15294	15283	15282	15293
14457	14446	14445	14456	15293	15282	15281	15292
14456	14445	14444	14455	15292	15281	15280	15291
14454	14443	14442	14453	15290	15279	15278	15289
14453	14442	14441	14452	15289	15278	15277	15288
14452	14441	14440	14451	15288	15277	15276	15287
14451	14440	14439	14450	15287	15276	15275	15286
14450	14439	14438	14449	15286	15275	15274	15285
14449	14438	14437	14448	15285	15274	15273	15284
14448	14437	14436	14447	15284	15273	15272	15283
14447	14436	14435	14446	15283	15272	15271	15282
14446	14435	14434	14445	15282	15271	15270	15281
14445	14434	14433	14444	15281	15270	15269	15280
14443	14432	14431	14442	15279	15268	15267	15278
14442	14431	14430	14441	15278	15267	15266	15277
14441	14430	14429	14440	15277	15266	15265	15276
14440	14429	14428	14439	15276	15265	15264	15275
14439	14428	14427	14438	15275	15264	15263	15274
14438	14427	14426	14437	15274	15263	15262	15273
14437	14426	14425	14436	15273	15262	15261	15272
14436	14425	14424	14435	15272	15261	15260	15271
14435	14424	14423	14434	15271	15260	15259	15270
14434	14423	14422	14433	15270	15259	15258	15269
14432	14421	14420	14431	15268	15257	15256	15267
14431	14420	14419	14430	15267	15256	15255	15266
14430	14419	14418	14429	15266	15255	15254	15265
14429	14418	14417	14428	15265	15254	15253	15264
14428	14417	14416	14427	15264	15253	15252	15263
14427	14416	14415	14426	15263	15252	15251	15262
14426	14415	14414	14425	15262	15251	15250	15261
14425	14414	14413	14424	15261	15250	15249	15260
14424	14413	14412	14423	15260	15249	15248	15259
14423	14412	14411	14422	15259	15248	15247	15258
14421	14410	14409	14420	15257	15246	15245	15256
14420	14409	14408	14419	15256	15245	15244	15255
14419	14408	14407	14418	15255	15244	15243	15254
14418	14407	14406	14417	15254	15243	15242	15253
14417	14406	14405	14416	15253	15242	15241	15252
14416	14405	14404	14415	15252	15241	15240	15251
14415	14404	14403	14414	15251	15240	15239	15250
14414	14403	14402	14413	15250	15239	15238	15249
14413	14402	14401	14412	15249	15238	15237	15248
14412	14401	14400	14411	15248	15237	15236	15247
14410	14399	14398	14409	15246	15235	15234	15245
14409	14398	14397	14408	15245	15234	15233	15244
14408	14397	14396	14407	15244	15233	15232	15243
14407	14396	14395	14406	15243	15232	15231	15242
14406	14395	14394	14405	15242	15231	15230	15241
14405	14394	14393	14404	15241	15230	15229	15240
14404	14393	14392	14403	15240	15229	15228	15239
14403	14392	14391	14402	15239	15228	15227	15238
14402	14391	14390	14401	15238	15227	15226	15237
14401	14390	14389	14400	15237	15226	15225	15236
14399	14388	14387	14398	15235	15224	15223	15234
14398	14387	14386	14397	15234	15223	15222	15233
14397	14386	14385	14396	15233	15222	15221	15232
14396	14385	14384	14395	15232	15221	15220	15231
14395	14384	14383	14394	15231	15220	15219	15230
14394	14383	14382	14393	15230	15219	15218	15229
14393	14382	14381	14392	15229	15218	15217	15228
14392	14381	14380	14391	15228	15217	15216	15227
14391	14380	14379	14390	15227	15216	15215	15226
14390	14379	14378	14389	15226	15215	15214	15225
14388	14377	14376	14387	15224	15213	15212	15223
14387	14376	14375	14386	15223	15212	15211	15222
14386	14375	14374	14385	15222	15211	15210	15221
14385	14374	14373	14384	15221	15210	15209	15220
14384	14373	14372	14383	15220	15209	15208	15219
14383	14372	14371	14382	15219	15208	15207	15218
14382	14371	14370	14381	15218	15207	15206	15217
14381	14370	14369	14380	15217	15206	15205	15216
14380	14369	14368	14379	15216	15205	15204	15215
14379	14368	14367	14378	15215	15204	15203	15214
14377	14366	14365	14376	15213	15202	15201	15212
14376	14365	14364	14375	15212	15201	15200	15211
14375	14364	14363	14374	15211	15200	15199	15210
14374	14363	14362	14373	15210	15199	15198	15209
14373	14362	14361	14372	15209	15198	15197	15208
14372	14361	14360	14371	15208	15197	15196	15207
14371	14360	14359	14370	15207	15196	15195	15206
14370	14359	14358	14369	15206	15195	15194	15205
14369	14358	14357	14368	15205	15194	15193	15204
14368	14357	14356	14367	15204	15193	15192	15203
14366	14355	14354	14365	15202	15191	15190	15201
14365	14354	14353	14364	15201	15190	15189	15200
14364	14353	14352	14363	15200	15189	15188	15199
14363	14352	14351	14362	15199	15188	15187	15198
14362	14351	14350	14361	15198	15187	15186	15197
14361	14350	14349	14360	15197	15186	15185	15196
14360	14349	14348	14359	15196	15185	15184	15195
14359	14348	14347	14358	15195	15184	15183	15194
14358	14347	14346	14357	15194	15183	15182	15193
14357	14346	14345	14356	15193	15182	15181	15192
14355	14344	14343	14354	15191	15180	15179	15190
14354	14343	14342	14353	15190	15179	15178	15189
14353	14342	14341	14352	15189	15178	15177	15188
14352	14341	14340	14351	15188	15177	15176	15187
14351	14340	14339	14350	15187	15176	15175	15186
14350	14339	14338	14349	15186	15175	15174	15185
14349	14338	14337	14348	15185	15174	15173	15184
14348	14337	14336	14347	15184	15173	15172	15183
14347	14336	14335	14346	15183	15172	15171	15182
14346	14335	14334	14345	15182	15171	15170	15181
14344	14333	14332	14343	15180	15169	15168	15179
14343	14332	14331	14342	15179	15168	15167	15178
14342	14331	14330	14341	15178	15167	15166	15177
14341	14330	14329	14340	15177	15166	15165	15176
14340	14329	14328	14339	15176	15165	15164	15175
14339	14328	14327	14338	15175	15164	15163	15174
14338	14327	14326	14337	15174	15163	15162	15173
14337	14326	14325	14336	15173	15162	15161	15172
14336	14325	14324	14335	15172	15161	15160	15171
14335	14324	14323	14334	15171	15160	15159	15170
14333	14322	14321	14332	15169	15158	15157	15168
14332	14321	14320	14331	15168	15157	15156	15167
14331	14320	14319	14330	15167	15156	15155	15166
14330	14319	14318	14329	15166	15155	15154	15165
14329	14318	14317	14328	15165	15154	15153	15164
14328	14317	14316	14327	15164	15153	15152	15163
14327	14316	14315	14326	15163	15152	15151	15162
14326	14315	14314	14325	15162	15151	15150	15161
14325	14314	14313	14324	15161	15150	15149	15160
14324	14313	14312	14323	15160	15149	15148	15159
14322	14311	14310	14321	15158	15147	15146	15157
14321	14310	14309	14320	15157	15146	15145	15156
14320	14309	14308	14319	15156	15145	15144	15155
14319	14308	14307	14318	15155	15144	15143	15154
14318	14307	14306	14317	15154	15143	15142	15153
14317	14306	14305	14316	15153	15142	15141	15152
14316	14305	14304	14315	15152	15141	15140	15151
14315	14304	14303	14314	15151	15140	15139	15150
14314	14303	14302	14313	15150	15139	15138	15149
14313	14302	14301	14312	15149	15138	15137	15148
14311	14300	14299	14310	15147	15136	15135	15146
14310	14299	14298	14309	15146	15135	15134	15145
14309	14298	14297	14308	15145	15134	15133	15144
14308	14297	14296	14307	15144	15133	15132	15143
14307	14296	14295	14306	15143	15132	15131	15142
14306	14295	14294	14305	15142	15131	15130	15141
14305	14294	14293	14304	15141	15130	15129	15140
14304	14293	14292	14303	15140	15129	15128	15139
14303	14292	14291	14302	15139	15128	15127	15138
